,price,base,turn,lag,cloud1,cloud2
4292,11,6.0,8.0,9.0,9.25,9.5
4293,12,6.5,9.0,10.0,8.5,9.5
4294,13,7.0,9.5,11.0,7.75,9.5
4295,14,7.5,10.0,12.0,7.25,8.5
4296,15,8.0,11.0,11.0,6.75,7.5
4297,16,8.5,12.0,12.0,6.25,7.0
4298,15,9.0,12.5,13.0,5.75,6.5
4299,14,9.0,13.0,12.0,5.5,6.5
4300,15,9.0,13.5,13.0,5.25,6.5
4301,16,9.0,14.0,14.0,4.75,6.5
4302,17,9.5,15.0,15.0,4.5,6.5
4303,16,9.5,15.5,14.0,4.5,6.5
4304,17,9.5,15.5,13.0,4.5,6.5
4305,16,9.5,15.5,14.0,4.5,6.5
4306,15,9.5,15.5,15.0,4.5,6.5
4307,14,10.0,15.5,16.0,4.75,6.5
4308,15,10.5,15.5,15.0,4.75,6.5
4309,14,11.0,15.5,16.0,4.75,6.5
4310,13,11.5,15.0,17.0,4.5,6.5
4311,14,11.5,15.0,18.0,4.5,6.5
4312,13,11.5,15.0,17.0,4.75,6.5
4313,12,12.0,14.0,16.0,4.75,6.5
4314,11,12.5,13.0,15.0,4.75,6.5
4315,10,13.0,12.5,14.0,5.0,6.5
4316,9,13.0,12.0,13.0,5.5,6.5
4317,8,12.5,11.0,12.0,6.25,6.5
4318,9,12.5,11.0,13.0,7.0,6.5
4319,10,12.5,11.0,14.0,7.75,6.5
4320,11,12.5,10.5,15.0,8.25,7.0
4321,12,12.5,10.0,16.0,8.75,7.5
4322,11,12.5,10.0,17.0,9.5,8.0
4323,12,12.5,10.0,18.0,10.25,8.5
4324,13,12.5,10.5,19.0,10.75,8.5
4325,12,12.5,10.5,20.0,11.0,8.5
4326,13,12.5,11.0,21.0,11.25,8.5
4327,14,12.5,12.0,20.0,11.5,8.5
4328,15,12.5,13.0,21.0,12.25,9.0
4329,14,12.5,13.0,20.0,12.5,9.0
4330,13,12.0,13.0,19.0,12.5,9.0
4331,14,11.5,13.5,18.0,12.5,9.0
4332,15,11.5,13.5,17.0,12.5,9.0
4333,16,12.0,14.0,16.0,12.75,9.0
4334,15,12.0,14.5,17.0,13.0,9.0
4335,16,12.0,14.5,18.0,13.25,9.0
4336,17,12.5,15.0,19.0,13.25,9.0
4337,18,13.0,15.5,20.0,13.25,9.0
4338,17,13.0,15.5,19.0,13.25,9.0
4339,16,13.0,16.0,18.0,13.0,9.0
4340,15,13.0,16.5,19.0,12.75,9.0
4341,14,13.0,16.0,18.0,12.75,9.0
4342,13,13.0,15.5,17.0,12.5,9.0
4343,12,13.5,15.0,16.0,11.75,9.0
4344,13,14.0,15.0,15.0,11.75,9.0
4345,14,14.5,15.0,14.0,11.75,9.0
4346,15,14.5,14.5,13.0,11.5,9.0
4347,16,14.5,14.0,12.0,11.25,9.0
4348,17,15.0,14.5,11.0,11.25,9.0
4349,18,15.0,15.0,12.0,11.25,9.0
4350,19,15.5,15.5,13.0,11.5,9.5
4351,20,16.0,16.0,14.0,11.5,9.5
4352,21,16.5,17.0,15.0,11.75,9.5
4353,20,16.5,17.5,14.0,12.25,9.5
4354,21,16.5,18.0,13.0,12.75,9.5
4355,20,16.5,18.5,14.0,12.75,9.5
4356,19,16.5,19.0,13.0,12.5,9.5
4357,18,16.5,19.5,12.0,12.5,9.5
4358,17,16.5,19.0,13.0,12.5,9.5
4359,16,16.5,18.5,14.0,13.0,10.0
4360,17,16.5,18.5,13.0,13.25,10.5
4361,18,16.5,18.5,12.0,13.25,11.0
4362,19,16.5,18.5,11.0,13.75,11.5
4363,20,16.5,18.0,10.0,14.25,12.0
4364,19,16.5,18.0,11.0,14.25,12.0
4365,18,16.5,18.0,10.0,14.5,12.5
4366,19,16.5,18.0,9.0,14.75,13.0
4367,18,16.5,18.0,8.0,14.5,13.0
4368,17,16.5,18.5,7.0,14.25,13.0
4369,16,17.0,18.0,6.0,14.25,13.0
4370,15,17.5,17.5,5.0,14.5,13.0
4371,14,17.5,17.0,4.0,14.75,13.0
4372,13,17.0,16.0,3.0,14.5,13.0
4373,12,16.5,15.5,2.0,14.25,13.0
4374,11,16.0,15.0,1.0,14.75,13.0
4375,12,16.0,14.5,0.0,15.0,13.0
4376,13,16.0,14.0,-1.0,15.5,13.5
4377,14,16.0,13.5,-2.0,16.0,14.0
4378,15,16.0,13.0,-3.0,16.75,14.5
4379,14,16.0,13.0,-4.0,17.0,14.5
4380,13,15.5,13.0,-3.0,17.25,14.5
4381,14,15.5,13.0,-2.0,17.5,14.5
4382,13,15.5,13.0,-1.0,17.75,14.5
4383,12,15.5,13.5,-2.0,18.0,14.5
4384,13,15.5,13.5,-1.0,17.75,14.5
4385,14,15.5,13.5,0.0,17.5,14.5
4386,13,15.5,13.5,1.0,17.5,14.5
4387,12,15.5,13.0,0.0,17.5,14.5
4388,11,15.5,12.5,-1.0,17.5,14.5
4389,10,14.5,12.0,0.0,17.25,14.5
4390,11,14.5,12.0,1.0,17.25,14.5
4391,10,14.5,12.0,2.0,17.25,14.5
4392,9,13.5,11.5,1.0,17.25,14.5
4393,8,12.5,11.0,0.0,17.25,14.5
4394,7,11.5,10.0,-1.0,17.5,14.5
4395,6,10.5,9.0,-2.0,17.5,15.0
4396,5,10.0,8.0,-1.0,17.5,15.5
4397,4,9.5,7.5,-2.0,17.25,16.0
4398,3,9.0,7.0,-3.0,16.5,16.0
4399,2,8.5,6.0,-4.0,16.0,16.0
4400,1,8.0,5.0,-5.0,15.5,16.0
4401,0,7.5,4.0,-6.0,15.25,16.0
4402,-1,7.0,3.0,-7.0,15.0,16.0
4403,-2,6.5,2.0,-8.0,14.75,16.0
4404,-3,5.5,1.0,-9.0,14.5,16.0
4405,-4,5.0,0.0,-10.0,14.5,16.0
4406,-3,5.0,-0.5,-9.0,14.25,16.0
4407,-2,5.0,-1.0,-8.0,14.25,16.0
4408,-1,5.0,-1.5,-9.0,14.25,16.0
4409,-2,5.0,-2.0,-10.0,14.5,16.0
4410,-1,5.0,-2.5,-11.0,14.5,16.0
4411,0,4.5,-2.0,-12.0,14.5,16.0
4412,1,4.0,-1.5,-11.0,14.5,16.0
4413,0,3.5,-1.5,-10.0,14.25,16.0
4414,-1,3.5,-1.0,-11.0,14.0,16.0
4415,0,3.5,-0.5,-12.0,13.25,15.5
4416,1,3.0,-0.5,-13.0,13.25,15.5
4417,2,2.5,0.0,-12.0,13.25,15.5
4418,1,2.0,0.5,-13.0,12.5,15.0
4419,0,1.5,0.5,-14.0,11.75,14.5
4420,-1,1.0,0.5,-15.0,10.75,14.0
4421,-2,0.5,0.0,-16.0,9.75,13.5
4422,-1,0.0,0.0,-15.0,9.0,13.0
4423,-2,-0.5,0.0,-14.0,8.5,12.5
4424,-3,-1.0,-0.5,-13.0,8.0,12.0
4425,-4,-1.0,-1.0,-12.0,7.25,11.5
4426,-5,-1.5,-2.0,-11.0,6.5,11.0
4427,-6,-2.0,-3.0,-10.0,5.75,10.5
4428,-7,-2.5,-4.0,-9.0,5.0,10.0
4429,-8,-3.0,-4.5,-8.0,4.25,9.5
4430,-9,-3.5,-5.0,-7.0,3.25,9.0
4431,-10,-4.0,-6.0,-6.0,2.5,8.5
4432,-9,-4.0,-6.5,-5.0,2.25,8.0
4433,-8,-4.0,-7.0,-4.0,2.0,8.0
4434,-9,-4.0,-7.5,-5.0,1.75,8.0
4435,-10,-4.0,-8.0,-6.0,1.5,8.0
4436,-11,-4.5,-9.0,-7.0,1.25,8.0
4437,-12,-5.0,-10.0,-6.0,1.25,8.0
4438,-11,-5.0,-10.0,-5.0,1.25,8.0
4439,-10,-5.0,-10.0,-6.0,1.0,8.0
4440,-11,-5.0,-10.0,-7.0,1.25,8.0
4441,-12,-5.0,-10.0,-6.0,1.5,7.5
4442,-13,-5.5,-11.0,-7.0,1.25,7.5
4443,-12,-6.0,-11.5,-8.0,1.25,7.5
4444,-13,-6.5,-11.5,-9.0,1.25,7.0
4445,-14,-7.5,-12.0,-10.0,1.0,6.5
4446,-15,-8.0,-12.5,-11.0,0.75,6.0
4447,-16,-8.5,-13.0,-12.0,0.25,5.5
4448,-15,-9.0,-13.5,-13.0,0.0,5.5
4449,-14,-9.5,-14.0,-14.0,-0.25,5.5
4450,-13,-10.0,-14.0,-15.0,-0.75,5.5
4451,-12,-10.5,-14.0,-16.0,-1.0,5.5
4452,-11,-11.0,-13.5,-15.0,-1.75,5.0
4453,-10,-11.5,-13.0,-14.0,-2.5,4.5
4454,-9,-12.0,-12.5,-15.0,-3.25,4.0
4455,-8,-12.0,-12.0,-16.0,-3.75,3.5
4456,-7,-11.5,-11.0,-15.0,-4.25,2.5
4457,-6,-11.0,-10.0,-16.0,-5.0,2.0
4458,-5,-10.5,-9.0,-15.0,-5.25,2.0
4459,-4,-10.0,-8.0,-14.0,-5.5,2.0
4460,-5,-10.0,-7.5,-15.0,-5.75,2.0
4461,-6,-10.0,-7.0,-14.0,-6.0,2.0
4462,-7,-10.0,-6.5,-15.0,-6.75,1.5
4463,-6,-10.0,-6.0,-14.0,-7.5,0.5
4464,-5,-10.0,-5.5,-15.0,-7.5,0.0
4465,-6,-10.0,-5.5,-16.0,-7.5,-0.5
4466,-7,-10.0,-5.5,-17.0,-7.5,-0.5
4467,-6,-10.0,-5.5,-16.0,-7.5,-0.5
4468,-7,-10.0,-6.0,-17.0,-8.25,-1.5
4469,-8,-10.0,-6.5,-18.0,-8.75,-2.0
4470,-9,-10.0,-7.0,-19.0,-9.0,-2.5
4471,-10,-10.0,-7.5,-18.0,-9.75,-3.5
4472,-11,-10.0,-8.0,-17.0,-10.25,-4.5
4473,-12,-9.5,-9.0,-18.0,-10.75,-5.5
4474,-13,-9.0,-9.5,-17.0,-11.25,-6.0
4475,-14,-9.0,-10.0,-16.0,-11.75,-6.5
4476,-15,-9.5,-11.0,-15.0,-12.0,-7.0
4477,-16,-10.0,-12.0,-16.0,-12.25,-7.0
4478,-15,-10.0,-12.5,-17.0,-12.25,-7.0
4479,-14,-10.0,-13.0,-18.0,-12.25,-7.0
4480,-15,-10.0,-13.5,-17.0,-12.25,-7.0
4481,-16,-10.0,-14.0,-16.0,-12.0,-7.0
4482,-15,-10.0,-14.5,-17.0,-11.25,-7.0
4483,-16,-10.0,-15.0,-18.0,-10.5,-7.0
4484,-15,-10.0,-15.0,-19.0,-9.75,-7.0
4485,-14,-10.5,-15.0,-20.0,-9.0,-7.0
4486,-15,-10.5,-15.0,-19.0,-8.75,-7.0
4487,-14,-10.5,-15.0,-18.0,-8.5,-7.0
4488,-15,-10.5,-15.0,-17.0,-8.25,-7.0
4489,-14,-10.5,-15.0,-16.0,-8.0,-7.0
4490,-15,-11.0,-15.0,-15.0,-7.75,-7.0
4491,-16,-11.0,-15.0,-14.0,-7.75,-7.0
4492,-17,-11.5,-15.5,-15.0,-7.75,-7.0
4493,-16,-12.0,-15.5,-16.0,-7.75,-7.0
4494,-17,-12.5,-15.5,-17.0,-8.0,-7.0
4495,-18,-13.5,-16.0,-18.0,-8.25,-7.5
4496,-19,-14.5,-16.5,-19.0,-8.5,-8.0
4497,-18,-15.0,-16.5,-18.0,-8.75,-8.5
4498,-17,-15.5,-17.0,-17.0,-9.0,-8.5
4499,-18,-16.0,-17.5,-16.0,-9.25,-8.5
4500,-17,-16.5,-17.5,-15.0,-9.25,-9.0
4501,-16,-16.5,-17.5,-14.0,-9.5,-9.5
4502,-15,-16.5,-17.0,-15.0,-10.25,-10.0
4503,-16,-16.5,-17.0,-14.0,-11.0,-10.0
4504,-17,-16.5,-17.0,-13.0,-11.25,-10.0
4505,-18,-16.5,-16.5,-14.0,-11.5,-10.0
4506,-17,-16.5,-16.5,-15.0,-11.75,-10.0
4507,-16,-16.5,-16.5,-16.0,-12.0,-10.0
4508,-17,-16.5,-16.5,-15.0,-12.25,-10.0
4509,-18,-16.5,-16.5,-14.0,-12.5,-10.0
4510,-19,-16.5,-17.0,-15.0,-12.5,-10.0
4511,-20,-17.0,-18.0,-16.0,-12.75,-10.0
4512,-19,-17.0,-18.0,-17.0,-12.75,-10.0
4513,-18,-17.0,-18.0,-18.0,-12.75,-10.0
4514,-17,-17.0,-18.0,-19.0,-12.75,-10.0
4515,-16,-17.5,-18.0,-20.0,-12.75,-10.0
4516,-15,-17.5,-17.5,-21.0,-13.0,-10.0
4517,-14,-17.0,-17.0,-22.0,-13.0,-10.0
4518,-15,-17.0,-17.0,-23.0,-13.5,-10.5
4519,-16,-17.0,-17.0,-24.0,-13.75,-10.5
4520,-17,-17.0,-16.5,-25.0,-14.0,-10.5
4521,-18,-17.0,-16.0,-26.0,-14.75,-11.0
4522,-19,-17.0,-16.5,-25.0,-15.5,-11.5
4523,-18,-17.0,-16.5,-24.0,-15.75,-11.5
4524,-17,-17.0,-16.5,-23.0,-16.25,-11.5
4525,-16,-17.0,-16.5,-22.0,-16.75,-11.5
4526,-15,-17.0,-17.0,-21.0,-17.0,-11.5
4527,-14,-17.0,-16.5,-20.0,-17.0,-11.5
4528,-15,-17.0,-16.5,-19.0,-16.75,-11.5
4529,-14,-17.0,-16.5,-18.0,-16.75,-11.5
4530,-13,-16.5,-16.0,-17.0,-16.75,-11.5
4531,-14,-16.5,-15.5,-18.0,-16.5,-11.5
4532,-15,-16.5,-15.0,-19.0,-16.5,-11.5
4533,-16,-16.5,-14.5,-20.0,-16.5,-11.5
4534,-15,-16.5,-14.5,-21.0,-16.5,-11.5
4535,-14,-16.5,-14.5,-22.0,-16.5,-11.5
4536,-15,-16.5,-14.5,-23.0,-16.75,-11.5
4537,-16,-16.0,-14.5,-24.0,-17.5,-12.5
4538,-17,-16.0,-15.0,-23.0,-17.5,-12.5
4539,-18,-16.0,-16.0,-22.0,-17.5,-12.5
4540,-19,-16.0,-16.5,-21.0,-17.5,-12.5
4541,-20,-16.5,-17.0,-20.0,-17.75,-12.5
4542,-21,-17.0,-17.5,-19.0,-17.5,-13.0
4543,-22,-17.5,-18.0,-18.0,-17.0,-13.0
4544,-23,-18.0,-19.0,-17.0,-17.0,-13.0
4545,-24,-18.5,-20.0,-18.0,-17.0,-13.5
4546,-25,-19.0,-21.0,-19.0,-16.75,-14.0
4547,-26,-19.5,-22.0,-20.0,-16.5,-14.5
4548,-25,-19.5,-22.5,-19.0,-16.75,-15.0
4549,-24,-19.5,-23.0,-18.0,-16.75,-15.5
4550,-23,-19.5,-23.5,-19.0,-16.75,-16.0
4551,-22,-19.5,-24.0,-20.0,-16.75,-16.5
4552,-21,-19.5,-23.5,-21.0,-17.0,-17.0
4553,-20,-19.5,-23.0,-22.0,-16.75,-17.0
4554,-19,-19.5,-22.5,-23.0,-16.75,-17.0
4555,-18,-19.5,-22.0,-24.0,-16.75,-17.0
4556,-17,-20.0,-21.0,-23.0,-16.25,-16.5
4557,-18,-20.0,-20.5,-22.0,-16.0,-16.5
4558,-19,-20.0,-20.0,-21.0,-15.75,-16.5
4559,-20,-20.0,-19.5,-20.0,-15.5,-16.5
4560,-21,-20.0,-19.0,-19.0,-15.5,-16.5
4561,-22,-20.5,-19.5,-18.0,-15.5,-16.5
4562,-23,-21.0,-20.0,-17.0,-15.5,-16.5
4563,-24,-21.5,-20.5,-18.0,-15.25,-16.5
4564,-23,-21.5,-20.5,-19.0,-15.5,-16.5
4565,-22,-21.5,-21.0,-20.0,-16.0,-16.5
4566,-21,-21.5,-21.5,-19.0,-16.25,-16.5
4567,-20,-21.5,-22.0,-18.0,-16.75,-16.5
4568,-19,-21.5,-21.5,-19.0,-17.25,-17.0
4569,-18,-21.5,-21.0,-18.0,-17.75,-17.5
4570,-17,-21.5,-20.5,-17.0,-18.5,-18.0
4571,-18,-21.5,-20.5,-16.0,-19.25,-18.5
4572,-19,-21.5,-20.0,-17.0,-20.0,-19.0
4573,-20,-21.0,-19.5,-18.0,-20.75,-19.5
4574,-19,-20.5,-19.0,-19.0,-21.0,-19.5
4575,-18,-20.5,-18.5,-18.0,-21.25,-19.5
4576,-19,-20.5,-18.5,-17.0,-21.5,-19.5
4577,-20,-20.5,-18.5,-16.0,-21.75,-19.5
4578,-21,-20.5,-19.0,-15.0,-21.5,-19.5
4579,-22,-20.5,-20.0,-16.0,-21.25,-19.5
4580,-23,-20.5,-20.5,-17.0,-21.0,-19.5
4581,-24,-20.5,-21.0,-16.0,-20.75,-19.5
4582,-23,-20.5,-21.0,-15.0,-20.5,-19.5
4583,-22,-20.5,-21.0,-14.0,-20.25,-19.5
4584,-21,-20.5,-21.5,-13.0,-20.0,-19.5
4585,-20,-20.5,-22.0,-12.0,-19.75,-19.5
4586,-19,-20.5,-21.5,-11.0,-19.5,-19.5
4587,-18,-20.5,-21.0,-10.0,-20.0,-19.5
4588,-17,-20.5,-20.5,-9.0,-20.5,-19.5
4589,-18,-20.5,-20.5,-8.0,-21.0,-19.5
4590,-19,-20.5,-20.0,-7.0,-21.0,-19.5
4591,-20,-20.5,-19.5,-8.0,-21.25,-19.5
4592,-19,-20.5,-19.0,-9.0,-21.5,-19.5
4593,-18,-20.5,-18.5,-10.0,-21.75,-19.5
4594,-19,-20.5,-18.5,-11.0,-21.5,-19.5
4595,-18,-20.5,-18.5,-10.0,-21.25,-19.5
4596,-17,-20.5,-18.5,-11.0,-21.0,-19.5
4597,-16,-20.0,-18.0,-12.0,-21.0,-19.5
4598,-17,-20.0,-18.0,-11.0,-20.75,-19.5
4599,-18,-20.0,-18.0,-12.0,-20.25,-19.5
4600,-19,-20.0,-17.5,-11.0,-19.75,-19.5
4601,-18,-20.0,-17.5,-10.0,-19.5,-19.5
4602,-17,-20.0,-17.5,-9.0,-19.5,-19.5
4603,-16,-20.0,-17.5,-10.0,-19.5,-19.5
4604,-15,-19.5,-17.0,-9.0,-19.75,-19.5
4605,-16,-19.5,-17.0,-8.0,-20.25,-19.5
4606,-17,-19.5,-17.0,-9.0,-20.5,-19.5
4607,-16,-19.0,-17.0,-10.0,-20.75,-19.5
4608,-15,-18.5,-17.0,-11.0,-20.75,-20.0
4609,-14,-17.5,-16.0,-10.0,-20.75,-20.0
4610,-13,-16.5,-15.0,-11.0,-21.0,-20.0
4611,-12,-16.0,-14.5,-12.0,-21.25,-20.0
4612,-11,-15.5,-14.0,-11.0,-21.0,-20.0
4613,-10,-15.0,-13.5,-12.0,-20.75,-20.5
4614,-9,-14.5,-13.0,-11.0,-20.5,-21.0
4615,-8,-14.0,-12.0,-12.0,-20.5,-21.5
4616,-7,-13.5,-11.0,-13.0,-20.25,-21.5
4617,-8,-13.0,-10.5,-14.0,-20.0,-21.5
4618,-9,-13.0,-10.0,-13.0,-19.75,-21.5
4619,-10,-13.0,-9.5,-14.0,-19.5,-21.5
4620,-11,-13.0,-9.0,-13.0,-19.5,-21.5
4621,-10,-13.0,-9.0,-12.0,-19.5,-21.5
4622,-11,-13.0,-9.0,-11.0,-19.5,-21.5
4623,-12,-13.0,-9.5,-10.0,-19.0,-21.0
4624,-11,-13.0,-9.5,-9.0,-19.0,-21.0
4625,-12,-13.0,-10.0,-8.0,-19.0,-20.5
4626,-11,-12.5,-10.5,-7.0,-18.75,-20.0
4627,-10,-12.0,-11.0,-6.0,-18.75,-20.0
4628,-9,-12.0,-10.5,-5.0,-18.75,-20.0
4629,-10,-12.0,-10.5,-6.0,-18.75,-20.0
4630,-9,-12.0,-10.5,-5.0,-18.25,-19.5
4631,-8,-12.0,-10.0,-6.0,-18.25,-19.5
4632,-9,-11.5,-10.0,-7.0,-18.25,-19.5
4633,-10,-11.0,-10.0,-8.0,-18.0,-19.5
4634,-11,-10.5,-9.5,-9.0,-17.75,-19.5
4635,-10,-10.0,-9.5,-8.0,-16.75,-19.0
4636,-11,-9.5,-9.5,-9.0,-15.75,-18.5
4637,-12,-9.5,-10.0,-8.0,-15.25,-18.0
4638,-11,-9.5,-10.0,-7.0,-14.75,-17.5
4639,-12,-9.5,-10.0,-8.0,-14.25,-17.0
4640,-11,-9.5,-10.5,-9.0,-13.75,-16.5
4641,-12,-9.5,-11.0,-10.0,-13.0,-16.0
4642,-13,-10.5,-11.5,-11.0,-12.25,-15.5
4643,-14,-11.0,-12.0,-12.0,-11.75,-15.5
4644,-13,-11.0,-12.5,-11.0,-11.5,-15.5
4645,-14,-11.0,-12.5,-10.0,-11.25,-15.5
4646,-13,-11.0,-12.5,-9.0,-11.0,-15.5
4647,-12,-11.0,-12.5,-8.0,-11.0,-15.5
4648,-11,-11.0,-12.5,-9.0,-11.0,-15.5
4649,-10,-11.0,-12.0,-10.0,-11.25,-15.5
4650,-9,-11.0,-11.5,-11.0,-11.25,-15.5
4651,-8,-11.0,-11.0,-12.0,-11.5,-15.5
4652,-7,-10.5,-10.5,-11.0,-11.5,-15.5
4653,-6,-10.0,-10.0,-10.0,-11.5,-15.5
4654,-5,-9.5,-9.0,-11.0,-11.25,-15.5
4655,-6,-9.5,-8.5,-10.0,-11.25,-15.5
4656,-5,-9.5,-8.0,-9.0,-11.25,-15.5
4657,-6,-9.5,-7.5,-10.0,-11.0,-15.5
4658,-7,-9.5,-7.0,-9.0,-10.75,-15.5
4659,-8,-9.5,-6.5,-8.0,-10.5,-15.0
4660,-9,-9.5,-7.0,-7.0,-10.0,-14.5
4661,-8,-9.5,-7.0,-8.0,-9.75,-14.0
4662,-9,-9.5,-7.0,-9.0,-9.5,-13.5
4663,-8,-9.5,-7.0,-10.0,-9.75,-13.5
4664,-7,-9.5,-7.0,-11.0,-9.75,-13.5
4665,-8,-9.5,-7.5,-12.0,-9.75,-13.5
4666,-9,-9.5,-8.0,-13.0,-10.0,-13.5
4667,-10,-9.5,-8.5,-14.0,-10.25,-13.5
4668,-11,-9.5,-9.0,-15.0,-11.0,-13.5
4669,-12,-9.5,-9.5,-16.0,-11.5,-13.0
4670,-11,-9.5,-9.5,-17.0,-11.75,-13.0
4671,-10,-9.0,-9.5,-18.0,-11.75,-13.0
4672,-9,-8.5,-9.5,-19.0,-11.75,-13.0
4673,-8,-8.5,-10.0,-18.0,-11.75,-13.0
4674,-9,-8.5,-10.0,-19.0,-11.75,-13.0
4675,-10,-8.5,-10.0,-20.0,-11.5,-13.0
4676,-11,-8.5,-10.0,-21.0,-11.25,-13.0
4677,-12,-8.5,-10.0,-20.0,-11.0,-13.0
4678,-11,-8.5,-10.0,-19.0,-10.5,-12.5
4679,-10,-8.5,-10.0,-18.0,-10.0,-11.5
4680,-11,-8.5,-10.0,-17.0,-9.25,-11.0
4681,-10,-8.5,-10.0,-16.0,-9.0,-11.0
4682,-9,-9.0,-10.5,-15.0,-8.75,-11.0
4683,-10,-9.5,-10.5,-16.0,-8.5,-11.0
4684,-9,-9.5,-10.5,-17.0,-8.25,-10.5
4685,-8,-9.5,-10.0,-18.0,-8.0,-10.0
4686,-7,-9.5,-9.0,-19.0,-8.25,-9.5
4687,-8,-9.5,-9.0,-20.0,-8.25,-9.5
4688,-9,-9.5,-9.0,-21.0,-8.25,-9.5
4689,-10,-9.5,-8.5,-22.0,-8.25,-9.5
4690,-11,-9.5,-9.0,-23.0,-8.25,-9.5
4691,-12,-9.5,-9.5,-24.0,-8.5,-9.5
4692,-13,-10.0,-10.0,-25.0,-8.75,-9.5
4693,-14,-10.5,-10.5,-24.0,-9.0,-9.5
4694,-15,-11.0,-11.0,-23.0,-9.25,-9.5
4695,-16,-11.5,-12.0,-22.0,-9.5,-9.5
4696,-17,-12.0,-13.0,-21.0,-9.5,-9.5
4697,-18,-12.5,-14.0,-22.0,-9.25,-9.5
4698,-19,-13.0,-15.0,-23.0,-9.0,-9.5
4699,-18,-13.0,-15.5,-24.0,-9.25,-9.5
4700,-19,-13.0,-16.0,-23.0,-9.25,-9.5
4701,-20,-13.5,-17.0,-22.0,-9.25,-9.5
4702,-21,-14.0,-18.0,-21.0,-9.25,-9.5
4703,-20,-14.0,-18.5,-22.0,-9.25,-9.5
4704,-19,-14.0,-19.0,-21.0,-9.25,-9.5
4705,-18,-14.0,-19.5,-20.0,-9.25,-9.5
4706,-17,-14.0,-19.0,-19.0,-9.25,-9.5
4707,-16,-14.0,-18.5,-18.0,-9.25,-9.5
4708,-15,-14.0,-18.0,-17.0,-9.75,-9.5
4709,-16,-14.0,-18.0,-18.0,-10.0,-9.5
4710,-17,-14.0,-18.0,-19.0,-10.0,-9.5
4711,-18,-14.0,-17.5,-18.0,-9.75,-9.5
4712,-19,-14.5,-17.0,-19.0,-9.25,-9.5
4713,-20,-15.0,-17.5,-18.0,-9.25,-9.5
4714,-21,-15.5,-18.0,-19.0,-9.25,-9.5
4715,-22,-16.5,-18.5,-20.0,-9.0,-9.5
4716,-23,-17.5,-19.0,-21.0,-9.25,-9.5
4717,-24,-18.5,-20.0,-22.0,-9.5,-9.5
4718,-25,-19.5,-21.0,-23.0,-10.0,-9.5
4719,-24,-20.0,-21.5,-22.0,-10.5,-9.5
4720,-23,-20.0,-22.0,-23.0,-11.0,-10.0
4721,-22,-20.0,-22.5,-24.0,-11.75,-10.5
4722,-21,-20.0,-23.0,-23.0,-12.5,-11.0
4723,-22,-20.0,-23.0,-22.0,-13.25,-11.5
4724,-23,-20.0,-23.0,-21.0,-14.0,-12.0
4725,-24,-20.0,-23.0,-22.0,-14.25,-12.0
4726,-23,-20.0,-23.0,-23.0,-14.5,-12.0
4727,-22,-20.0,-22.5,-24.0,-15.25,-12.5
4728,-21,-20.0,-22.5,-25.0,-16.0,-13.0
4729,-22,-20.0,-22.5,-26.0,-16.25,-13.0
4730,-21,-20.0,-22.5,-25.0,-16.5,-13.0
4731,-20,-20.0,-22.0,-26.0,-16.75,-13.0
4732,-19,-20.0,-21.5,-25.0,-16.5,-13.0
4733,-18,-20.0,-21.0,-24.0,-16.25,-13.0
4734,-17,-20.5,-20.0,-23.0,-16.0,-13.5
4735,-18,-21.0,-19.5,-24.0,-16.0,-14.0
4736,-19,-21.0,-19.5,-23.0,-16.0,-14.0
4737,-18,-21.0,-19.5,-24.0,-15.75,-14.0
4738,-19,-21.0,-19.0,-25.0,-15.75,-14.0
4739,-18,-21.0,-18.5,-26.0,-16.25,-14.0
4740,-19,-21.0,-18.0,-25.0,-16.75,-14.0
4741,-20,-21.0,-18.5,-24.0,-17.5,-14.5
4742,-21,-21.0,-19.0,-23.0,-18.25,-15.0
4743,-22,-21.0,-20.0,-22.0,-19.25,-15.5
4744,-23,-20.5,-20.5,-23.0,-20.25,-16.0
4745,-22,-20.5,-20.5,-24.0,-20.75,-16.0
4746,-23,-20.5,-20.5,-25.0,-21.0,-16.0
4747,-24,-20.5,-21.0,-26.0,-21.25,-16.0
4748,-23,-20.5,-21.5,-27.0,-21.5,-16.0
4749,-22,-20.5,-22.0,-28.0,-21.5,-16.0
4750,-21,-20.5,-22.5,-29.0,-21.5,-16.0
4751,-22,-20.5,-22.5,-30.0,-21.5,-16.0
4752,-23,-20.5,-22.5,-31.0,-21.5,-16.0
4753,-24,-20.5,-22.5,-32.0,-21.25,-16.0
4754,-25,-21.0,-23.0,-33.0,-21.25,-16.0
4755,-26,-21.5,-23.5,-34.0,-21.25,-16.0
4756,-25,-21.5,-23.5,-35.0,-21.25,-16.0
4757,-26,-21.5,-23.5,-36.0,-21.0,-16.0
4758,-25,-21.5,-23.5,-37.0,-20.75,-16.0
4759,-24,-21.5,-24.0,-36.0,-20.5,-16.0
4760,-23,-22.0,-24.5,-37.0,-20.25,-16.0
4761,-24,-22.0,-24.5,-36.0,-20.25,-16.0
4762,-23,-22.0,-24.5,-35.0,-20.25,-16.0
4763,-24,-22.0,-24.5,-36.0,-20.25,-16.0
4764,-25,-22.0,-24.5,-37.0,-20.0,-16.5
4765,-26,-22.5,-24.5,-36.0,-19.75,-17.0
4766,-25,-23.0,-24.5,-35.0,-19.5,-17.5
4767,-24,-23.5,-24.5,-36.0,-19.75,-18.0
